Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Asia;Thailand;THA;1993;0.029429;0.0;0.0;3.612.501
Asia;Thailand;THA;1994;0.05076354;0.0;0.0;4.403.602
Asia;Thailand;THA;1995;0.14274906;0.0;0.0;6.593.011
Asia;Thailand;THA;1996;0.2071208;0.0;0.0;7.215.002
Asia;Thailand;THA;1997;0.27350026;0.0;0.0;7.082
Asia;Thailand;THA;1998;0.3095111;0.0;0.0;5.088.822
Asia;Thailand;THA;1999;0.4474333;0.0;0.0;3.409.668
Asia;Thailand;THA;2000;0.5268975;0.0;0.0;5.891.444
Asia;Thailand;THA;2001;0.62108785;0.0;0.0;6.174.345
Asia;Thailand;THA;2002;0.7524022;0.0;0.0;736.694
Asia;Thailand;THA;2003;12.314.934;0.0;0.0;7.207.755
Asia;Thailand;THA;2004;18.419.179;0.0;0.0;5.896.294
Asia;Thailand;THA;2005;1.856.268;0.0;0.0;5.671.181
Asia;Thailand;THA;2006;19.895.779;0.03648;0.000131;795.005
Asia;Thailand;THA;2007;24.194.698;0.03876;0.000394;7.961.357
Asia;Thailand;THA;2008;21.396.863;0.03888;0.000482;695.069
Asia;Thailand;THA;2009;2.252.298;0.0444;0.001;6.965.736
Asia;Thailand;THA;2010;33.656.135;0.05832;0.003924;5.346.753
Asia;Thailand;THA;2011;39.790.473;0.09444;0.005;7.934.922
Asia;Thailand;THA;2012;4.696.402;0.498475;0.017179;8.431.217
Asia;Thailand;THA;2013;56.263.814;1.257.475;0.351304;5.412.084
Asia;Thailand;THA;2014;6.717.463;1.933.475;0.396;5.163.573
Asia;Thailand;THA;2015;73.368.325;2.378;0.328;3.760.733
Asia;Thailand;THA;2016;8.816.594;3.377;0.345;3.543.078
Asia;Thailand;THA;2017;929.357;4.543;1.109;4.687.186
Asia;Thailand;THA;2018;11.746.234;4.537;1.641;7.597.013
Asia;Thailand;THA;2019;12.587.671;5.146;3.67;6.309.958
Asia;Thailand;THA;2020;11.701.059;51.600.986;3.680.055;4.539.848
Asia;Thailand;THA;2021;12.982.535;5.242.457;3.67;4.539.992
America del Norte;Trinidad and Tobago;TTO;1965;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1966;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1967;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1968;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1969;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1970;0.0;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1971;0.035;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1972;0.035;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1973;0.029;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1974;0.025;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1975;0.023;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1976;0.019;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1977;0.023;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1978;0.029;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1979;0.029;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1980;0.026;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1981;0.019;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1982;0.018;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1983;0.016;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1984;0.013;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1985;0.017;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1986;0.026;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1987;0.031;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1988;0.027;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1989;0.026;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1990;0.031;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1991;0.025;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1992;0.03;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1993;0.028;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1994;0.032;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1995;0.033;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1996;0.017;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1997;0.018;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1998;0.018;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;1999;0.018;0.0;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2000;0.02;0.000127;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2001;0.029;0.000635;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2002;0.026;0.000965;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2003;0.012;0.001498;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2004;0.023;0.002175;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2005;0.022;0.002339;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2006;0.026;0.002686;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2007;0.019;0.002881;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2008;0.02;0.00313;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2009;0.019;0.003535;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2010;0.0;0.004004;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2011;0.0;0.004004;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2012;0.0;0.004004;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2013;0.0;0.004004;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2014;0.0;0.004488;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2015;0.0;0.005151;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2016;0.0;0.005151;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2017;0.0;0.005151;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2018;0.0;0.004669991;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2019;0.0;0.004669991;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2020;0.0;0.004683797;0.0;0.0
America del Norte;Trinidad and Tobago;TTO;2021;0.0;0.004671;0.0;0.0
Asia;Turkey;TUR;1965;0.1;0.0;0.0;2.179
Asia;Turkey;TUR;1966;0.122;0.0;0.0;23.381
Asia;Turkey;TUR;1967;0.173;0.0;0.0;23.818
Asia;Turkey;TUR;1968;0.179;0.0;0.0;31.748
Asia;Turkey;TUR;1969;0.178;0.0;0.0;34.449
Asia;Turkey;TUR;1970;0.166;0.0;0.0;30.328
Asia;Turkey;TUR;1971;0.162;0.0;0.0;26.102
Asia;Turkey;TUR;1972;0.175;0.0;0.0;32.042
Asia;Turkey;TUR;1973;0.197;0.0;0.0;26.034
Asia;Turkey;TUR;1974;0.207;0.0;0.0;33.558
Asia;Turkey;TUR;1975;0.22;0.0;0.0;59.036
Asia;Turkey;TUR;1976;0.161;0.0;0.0;83.748
Asia;Turkey;TUR;1977;0.218;0.0;0.0;85.723
Asia;Turkey;TUR;1978;0.137;0.0;0.0;93.348
Asia;Turkey;TUR;1979;0.145;0.0;0.0;102.889
Asia;Turkey;TUR;1980;0.136;0.0;0.0;113.482
Asia;Turkey;TUR;1981;0.11;0.0;0.0;126.161
Asia;Turkey;TUR;1982;0.0;0.0;0.0;141.667
Asia;Turkey;TUR;1983;0.0;0.0;0.0;113.427
Asia;Turkey;TUR;1984;0.0221;0.0;0.0;134.263
Asia;Turkey;TUR;1985;0.006;0.0;0.0;120.449
Asia;Turkey;TUR;1986;0.0436;0.0;0.0;118.726
Asia;Turkey;TUR;1987;0.0579;0.0;0.0;186.178
Asia;Turkey;TUR;1988;0.0684;0.0;0.0;289.496
Asia;Turkey;TUR;1989;0.0626;0.0;0.0;179.396
Asia;Turkey;TUR;1990;0.0801;0.0;0.0;231.476
Asia;Turkey;TUR;1991;0.1197;0.0;0.0;226.833
Asia;Turkey;TUR;1992;0.1167;0.0;0.0;26.568
Asia;Turkey;TUR;1993;0.134;0.0;0.0;339.509
Asia;Turkey;TUR;1994;0.13;0.0;0.0;305.859
Asia;Turkey;TUR;1995;0.3083;0.0;0.0;355.409
Asia;Turkey;TUR;1996;0.2591;0.0;0.0;404.752
Asia;Turkey;TUR;1997;0.3768;0.0;0.0;398.161
Asia;Turkey;TUR;1998;0.326;0.0;0.0055;42.229
Asia;Turkey;TUR;1999;0.2139;0.0;0.0205;346.775
Asia;Turkey;TUR;2000;0.2415;0.0;0.0334;308.785
Asia;Turkey;TUR;2001;0.2736;0.0;0.0624;240.099
Asia;Turkey;TUR;2002;0.2346;0.0;0.048;336.838
Asia;Turkey;TUR;2003;0.1676;0.0;0.0614;353.295
Asia;Turkey;TUR;2004;0.1692;0.0;0.0577;460.837
Asia;Turkey;TUR;2005;0.1284;0.0;0.059;395.605
Asia;Turkey;TUR;2006;0.14785;0.0;0.1305;442.442
Asia;Turkey;TUR;2007;0.254942;0.0;0.3511;358.508
Asia;Turkey;TUR;2008;0.304695;0.0;0.8465;332.698
Asia;Turkey;TUR;2009;0.687389;0.0;149.537;359.584
Asia;Turkey;TUR;2010;1.001.144;0.0024;291.643;5.179.546
Asia;Turkey;TUR;2011;1.037.141;0.002861538;47.239;5.233.856
Asia;Turkey;TUR;2012;1.491.272;0.004257787;586.075;5.786.501
Asia;Turkey;TUR;2013;2.242.158;0.006784615;755.745;5.942.051
Asia;Turkey;TUR;2014;3.446.564;0.0174;852.005;406.447
Asia;Turkey;TUR;2015;4.665.543;0.19412;1.165.247;6.714.584
Asia;Turkey;TUR;2016;71.901;10.431;155.171;672.309
Asia;Turkey;TUR;2017;90.998;28.893;179.038;582.185
Asia;Turkey;TUR;2018;110.539;77.998;199.492;599.385
Asia;Turkey;TUR;2019;135.759;92.498;217.307;888.228
Asia;Turkey;TUR;2020;157.643;109.502;248.282;780.943
Asia;Turkey;TUR;2021;1.872.745;12.833.868;31.137.426;55.695.232
Asia;Turkmenistan;TKM;1990;0.0;0.0;0.0;0.003
Asia;Turkmenistan;TKM;1991;0.0;0.0;0.0;0.003
Asia;Turkmenistan;TKM;1992;0.0;0.0;0.0;0.0042
Asia;Turkmenistan;TKM;1993;0.0;0.0;0.0;0.005
Asia;Turkmenistan;TKM;1994;0.0;0.0;0.0;0.004
Asia;Turkmenistan;TKM;1995;0.0;0.0;0.0;0.004
Asia;Turkmenistan;TKM;1996;0.0;0.0;0.0;0.005
Asia;Turkmenistan;TKM;1997;0.0;0.0;0.0;0.005
Asia;Turkmenistan;TKM;1998;0.0;0.0;0.0;0.006
Asia;Turkmenistan;TKM;1999;0.0;0.0;0.0;0.005
Asia;Turkmenistan;TKM;2000;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2001;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2002;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2003;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2004;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2005;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2006;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2007;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2008;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2009;0.0;0.0;0.0;0.003154
Asia;Turkmenistan;TKM;2010;0.0;0.0001595;0.0;0.003154
Asia;Turkmenistan;TKM;2011;0.0;0.00045675;0.0;0.003154
Asia;Turkmenistan;TKM;2012;0.0;0.000981432;0.0;0.003154
Asia;Turkmenistan;TKM;2013;0.0;0.00184875;0.0;0.003154
Asia;Turkmenistan;TKM;2014;0.0;0.0031175;0.0;0.003154
Asia;Turkmenistan;TKM;2015;0.0;0.00522;0.0;0.003154
Asia;Turkmenistan;TKM;2016;0.0;0.006979068;0.0;0.003154
Asia;Turkmenistan;TKM;2017;0.0;0.00696;0.0;0.003154
Asia;Turkmenistan;TKM;2018;0.0;0.00696;0.0;0.003154
Asia;Turkmenistan;TKM;2019;0.0;0.00696;0.0;0.003154
Asia;Turkmenistan;TKM;2020;0.0;0.006979068;0.0;0.003162641
Asia;Turkmenistan;TKM;2021;0.0;0.00696;0.0;0.005782333
Asia;Turkmenistan;TKM;1985;;;;0.003
Asia;Turkmenistan;TKM;1986;;;;0.003
Asia;Turkmenistan;TKM;1987;;;;0.003
Asia;Turkmenistan;TKM;1988;;;;0.003
Asia;Turkmenistan;TKM;1989;;;;0.003
Europa;Ukraine;UKR;1990;0.0;0.0;0.0;10.514
Europa;Ukraine;UKR;1991;0.0;0.0;0.0;11.71
Europa;Ukraine;UKR;1992;0.0;0.0;0.0;7.883
Europa;Ukraine;UKR;1993;0.0;0.0;0.0;11.039
Europa;Ukraine;UKR;1994;0.0;0.0;0.0;12.118
Europa;Ukraine;UKR;1995;0.0;0.0;0.0;9.953
Europa;Ukraine;UKR;1996;0.0;0.0;0.0;8.632
Europa;Ukraine;UKR;1997;0.0;0.0;0.0;9.856
Europa;Ukraine;UKR;1998;0.0;0.0;0.003;15.739
Europa;Ukraine;UKR;1999;0.0;0.0;0.003;14.324
Europa;Ukraine;UKR;2000;0.0;0.0;0.006;11.274
Europa;Ukraine;UKR;2001;0.0;0.0;0.016;12.032
Europa;Ukraine;UKR;2002;0.0;0.0;0.022;9.627
Europa;Ukraine;UKR;2003;0.0;0.0;0.031;9.238
Europa;Ukraine;UKR;2004;0.0;0.0;0.033;11.753
Europa;Ukraine;UKR;2005;0.0;0.0;0.038;12.363
Europa;Ukraine;UKR;2006;0.0;0.0;0.035;12.886
Europa;Ukraine;UKR;2007;0.281;0.0;0.045;10.143
Europa;Ukraine;UKR;2008;0.264;0.0;0.045;11.512
Europa;Ukraine;UKR;2009;0.139;0.0;0.043;11.936
Europa;Ukraine;UKR;2010;0.188;0.0;0.05;13.152
Europa;Ukraine;UKR;2011;0.134;0.0301;0.0895;1.094.383
Europa;Ukraine;UKR;2012;0.134;0.3333;0.2882;1.047.863
Europa;Ukraine;UKR;2013;0.101;0.57;0.6386;1.380.481
Europa;Ukraine;UKR;2014;0.13;0.429;11.302;847.827
Europa;Ukraine;UKR;2015;0.145;0.4765;10.844;539.632
Europa;Ukraine;UKR;2016;0.136;0.4908;0.9538;76.758
Europa;Ukraine;UKR;2017;0.2099;0.7217;0.9834;894.761
Europa;Ukraine;UKR;2018;0.3005;11.075;11.884;104.277
Europa;Ukraine;UKR;2019;0.4069;29.328;20.202;65.083
Europa;Ukraine;UKR;2020;0.7554;53.692;32.643;7.563.803
Europa;Ukraine;UKR;2021;0.77824664;6.326.277;39.034.183;10.418.119
Europa;Ukraine;UKR;1985;;;;107.126.255
Europa;Ukraine;UKR;1986;;;;10.655.173
Europa;Ukraine;UKR;1987;;;;9.594.518
Europa;Ukraine;UKR;1988;;;;1.193.238
Europa;Ukraine;UKR;1989;;;;10.129.265
Asia;United Arab Emirates;ARE;1965;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1966;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1967;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1968;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1969;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1970;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1971;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1972;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1973;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1974;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1975;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1976;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1977;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1978;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1979;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1980;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1981;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1982;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1983;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1984;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1985;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1986;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1987;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1988;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1989;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1990;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1991;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1992;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1993;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1994;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1995;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1996;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1997;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1998;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;1999;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2000;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2001;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2002;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2003;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2004;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2005;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2006;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2007;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2008;0.0;0.0;0.0;0.0
Asia;United Arab Emirates;ARE;2009;0.0;0.006354;0.0;0.0
Asia;United Arab Emirates;ARE;2010;0.0;0.018424;0.0;0.0
Asia;United Arab Emirates;ARE;2011;0.0;0.020696;0.0;0.0
Asia;United Arab Emirates;ARE;2012;0.0;0.024242;0.0;0.0
Asia;United Arab Emirates;ARE;2013;0.0001;0.085423;0.001489;0.0
Asia;United Arab Emirates;ARE;2014;0.006;0.308431;0.002978;0.0
Asia;United Arab Emirates;ARE;2015;0.006;0.309215;0.001489;0.0
Asia;United Arab Emirates;ARE;2016;0.006;0.314378;0.0;0.0
Asia;United Arab Emirates;ARE;2017;0.006;0.739189;0.0;0.0
Asia;United Arab Emirates;ARE;2018;0.006;130.868;0.0;0.0
Asia;United Arab Emirates;ARE;2019;0.006;3.787.649;0.0;0.0
Asia;United Arab Emirates;ARE;2020;0.006016438;45.654.154;0.0;0.0
Asia;United Arab Emirates;ARE;2021;0.006;5.144.477;0.0;
Europa;United Kingdom;GBR;1965;0.0;0.0;0.0;4.612
Europa;United Kingdom;GBR;1966;0.0;0.0;0.0;4.536
Europa;United Kingdom;GBR;1967;0.0;0.0;0.0;4.885
Europa;United Kingdom;GBR;1968;0.0;0.0;0.0;3.722
Europa;United Kingdom;GBR;1969;0.0;0.0;0.0;3.256
Europa;United Kingdom;GBR;1970;0.0;0.0;0.0;4.536
Europa;United Kingdom;GBR;1971;0.0;0.0;0.0;3.373
Europa;United Kingdom;GBR;1972;0.0;0.0;0.0;3.373
Europa;United Kingdom;GBR;1973;0.0;0.0;0.0;3.838
Europa;United Kingdom;GBR;1974;0.0;0.0;0.0;4.071
Europa;United Kingdom;GBR;1975;0.0;0.0;0.0;3.838
Europa;United Kingdom;GBR;1976;0.0;0.0;0.0;4.536
Europa;United Kingdom;GBR;1977;0.0;0.0;0.0;3.954
Europa;United Kingdom;GBR;1978;0.0;0.0;0.0;4.071
Europa;United Kingdom;GBR;1979;0.0;0.0;0.0;4.303
Europa;United Kingdom;GBR;1980;0.0;0.0;0.0;3.954
Europa;United Kingdom;GBR;1981;0.0;0.0;0.0;4.419
Europa;United Kingdom;GBR;1982;0.0;0.0;0.0;4.536
Europa;United Kingdom;GBR;1983;0.0;0.0;0.0;4.536
Europa;United Kingdom;GBR;1984;0.0;0.001010101;0.0;4.536
Europa;United Kingdom;GBR;1985;0.0;0.001010101;0.0;39.542
Europa;United Kingdom;GBR;1986;0.0;0.001010101;0.0;47.683
Europa;United Kingdom;GBR;1987;0.0;0.0;0.0;41.868
Europa;United Kingdom;GBR;1988;0.0;0.001010101;0.0;48.846
Europa;United Kingdom;GBR;1989;0.0;0.0;0.009;47.683
Europa;United Kingdom;GBR;1990;0.5958;0.0;0.009;51.172
Europa;United Kingdom;GBR;1991;0.6879;0.0;0.009;45.357
Europa;United Kingdom;GBR;1992;0.9342;0.0;0.033;53.498
Europa;United Kingdom;GBR;1993;1.198;0.0;0.217;43.031
Europa;United Kingdom;GBR;1994;15.185;0.0;0.344;51.172
Europa;United Kingdom;GBR;1995;16.416;0.0;0.392;4.652
Europa;United Kingdom;GBR;1996;18.046;0.0;0.488;339.596
Europa;United Kingdom;GBR;1997;21.098;0.0;0.667;439.614
Europa;United Kingdom;GBR;1998;26.542;0.0;0.877;51.176.143
Europa;United Kingdom;GBR;1999;34.291;0.001;0.85;5.335.597
Europa;United Kingdom;GBR;2000;38.818;0.001;0.946;50.857.453
Europa;United Kingdom;GBR;2001;4.526;0.002;0.965;4.054.648
Europa;United Kingdom;GBR;2002;50.801;0.003;1.259;47.874.846
Europa;United Kingdom;GBR;2003;61.737;0.003;1.288;32.277.005
Europa;United Kingdom;GBR;2004;73.639;0.004;1.939;48.444.605
Europa;United Kingdom;GBR;2005;91.023;0.008;2.912;49.229
Europa;United Kingdom;GBR;2006;92.769;0.011;4.236;45.934.067
Europa;United Kingdom;GBR;2007;9.324.501;0.014;52.738.175;50.773.044
Europa;United Kingdom;GBR;2008;9.649.278;0.017;7.097.248;5.141.186
Europa;United Kingdom;GBR;2009;10.714.948;0.020000206;9.280.972;52.278.924
Europa;United Kingdom;GBR;2010;12.262.968;0.0402771;10.285.645;35.913.758
Europa;United Kingdom;GBR;2011;13.313.794;0.24366343;15.962.969;569.175
Europa;United Kingdom;GBR;2012;14.737.997;13.537.636;1.984.712;5.309.068
Europa;United Kingdom;GBR;2013;1.810.489;2.010.262;28.397.152;4.701.509
Europa;United Kingdom;GBR;2014;22.621.246;40.540.624;31.959.244;5.887.849
Europa;United Kingdom;GBR;2015;29.258.976;7.532.864;4.027.472;62.972.684
Europa;United Kingdom;GBR;2016;30.065.535;10.407.928;37.159.424;53.705.845
Europa;United Kingdom;GBR;2017;31.898.373;11.475.454;4.964.112;58.818.703
Europa;United Kingdom;GBR;2018;3.497.612;126.684;5.690.761;54.432.516
Europa;United Kingdom;GBR;2019;3.731.942;1.258.009;6.379.516;58.463
Europa;United Kingdom;GBR;2020;3.932.228;1.315.799;7.536.914;67.539
Europa;United Kingdom;GBR;2021;40.007;1.238.441;6.445.951;50.149
America del Norte;United States;USA;1965;13.332.232;0.0;0.0;19.897.409
America del Norte;United States;USA;1966;14.062.007;0.0;0.0;1.999.369
America del Norte;United States;USA;1967;14.073.571;0.0;0.0;22.722.081
America del Norte;United States;USA;1968;15.546.045;0.0;0.0;22.815.471
America del Norte;United States;USA;1969;1.622.706;0.0;0.0;25.602.853
America del Norte;United States;USA;1970;16.235.903;0.0;0.0;25.349.237
America del Norte;United States;USA;1971;16.584.414;0.0;0.0;272.254
America del Norte;United States;USA;1972;1.867.298;0.0;0.0;27.871.597
America del Norte;United States;USA;1973;19.989.693;0.0;0.0;2.782.127
America del Norte;United States;USA;1974;20.404.264;0.0;0.0;30.728.464
America del Norte;United States;USA;1975;19.754.301;0.0;0.0;3.062.148
America del Norte;United States;USA;1976;22.564.754;0.0;0.0;28.982.245
America del Norte;United States;USA;1977;23.536.121;0.0;0.0;22.585.725
America del Norte;United States;USA;1978;24.678.787;0.0;0.0;28.632.852
America del Norte;United States;USA;1979;25.756.037;0.0;0.0;28.593.533
America del Norte;United States;USA;1980;26.656.116;0.0;0.0;2.820.021
America del Norte;United States;USA;1981;27.377.604;0.0;0.0;26.650.977
America del Norte;United States;USA;1982;26.405.048;0.0;0.0;3.155.293
America del Norte;United States;USA;1983;298.046;0.003;0.002694949;33.867.764
America del Norte;United States;USA;1984;35.595.325;0.00530101;0.006555556;32.758.725
America del Norte;United States;USA;1985;36.392.895;0.010737374;0.005820202;28.718.237
America del Norte;United States;USA;1986;3.870.167;0.014173737;0.004231313;29.697.498
America del Norte;United States;USA;1987;42.665.432;0.01060303;0.003576768;2.554.102
America del Norte;United States;USA;1988;42.394.062;0.009185859;0.000879798;22.838.464
America del Norte;United States;USA;1989;48.854.267;0.2531323;21.333.768;27.472.418
America del Norte;United States;USA;1990;57.459.316;0.37079495;28.167.677;2.922.809
America del Norte;United States;USA;1991;6.055.176;0.4782529;29.807.587;28.732.602
America del Norte;United States;USA;1992;64.815.414;0.40884447;29.166.899;25.142.567
America del Norte;United States;USA;1993;6.692.472;0.47516188;30.361.888;27.925.095
America del Norte;United States;USA;1994;6.635.486;0.5018728;34.819.283;2.593.413
America del Norte;United States;USA;1995;6.326.508;0.5144716;31.962.152;31.121.982
America del Norte;United States;USA;1996;6.482.596;0.54134125;32.667.363;34.754.947
America del Norte;United States;USA;1997;6.582.008;0.5326957;33.212.476;3.559.731
America del Norte;United States;USA;1998;6.561.713;0.52465934;30.562.587;32.208.926
America del Norte;United States;USA;1999;6.647.772;0.5183421;45.333.314;3.166.052
America del Norte;United States;USA;2000;66.582.825;0.51851267;5.649.759;27.276.135
America del Norte;United States;USA;2001;6.683.044;0.5743511;68.053.846;210.24
America del Norte;United States;USA;2002;7.178.936;0.6015976;10.458.869;25.816.757
America del Norte;United States;USA;2003;7.133.214;0.6106543;1.130.047;26.997.098
America del Norte;United States;USA;2004;7.194.537;0.69813246;14.286.607;26.255.466
America del Norte;United States;USA;2005;7.259.806;0.74890065;17.990.454;26.642.773
America del Norte;United States;USA;2006;7.308.227;0.82443213;26.857.714;285.544
America del Norte;United States;USA;2007;7.386.955;10.954.105;34.797.905;24.304.407
America del Norte;United States;USA;2008;73.551.476;16.330.626;55.922.325;25.105.386
America del Norte;United States;USA;2009;7.315.986;20.759.604;74.632.454;27.153.308
America del Norte;United States;USA;2010;75.061.844;30.130.365;9.560.833;2.572.747
America del Norte;United States;USA;2011;7.577.516;4.738.904;1.213.905;31.609.534
America del Norte;United States;USA;2012;770.361;9.037.014;14.224.414;27.403.003
America del Norte;United States;USA;2013;80.665.535;16.039.696;1.695.351;26.654.984
America del Norte;United States;USA;2014;8.407.023;29.216.162;18.349.019;25.575.058
America del Norte;United States;USA;2015;8.373.627;3.942.626;192.645;24.645.312
America del Norte;United States;USA;2016;82.722.565;554.202;22.928.542;26.376.367
America del Norte;United States;USA;2017;8.280.032;7.805.758;2.568.714;29.680.646
America del Norte;United States;USA;2018;818.932;9.430.808;27.542.166;2.895.146
America del Norte;United States;USA;2019;7.682.054;10.797.374;2.988.712;28.546.765
